name,date,tmax,tmin,tavg,year,month,day
Airport,1943-04-15,47,24,35.5,1943,Apr,15
Airport,1943-04-16,51,35,43,1943,Apr,16
Airport,1943-04-17,45,33,39,1943,Apr,17
Airport,1943-04-18,51,30,40.5,1943,Apr,18
Airport,1943-04-19,43,35,39,1943,Apr,19
Airport,1943-04-20,44,33,38.5,1943,Apr,20
Airport,1943-04-21,57,31,44,1943,Apr,21
Airport,1943-04-22,62,36,49,1943,Apr,22
Airport,1943-04-23,59,40,49.5,1943,Apr,23
Airport,1943-04-24,74,47,60.5,1943,Apr,24
Airport,1943-04-25,67,40,53.5,1943,Apr,25
Airport,1943-04-26,51,37,44,1943,Apr,26
Airport,1943-04-27,67,40,53.5,1943,Apr,27
Airport,1943-04-28,62,37,49.5,1943,Apr,28
Airport,1943-04-29,52,42,47,1943,Apr,29
Airport,1943-04-30,52,31,41.5,1943,Apr,30
Airport,1943-05-01,56,29,42.5,1943,May,1
Airport,1943-05-02,70,42,56,1943,May,2
Airport,1943-05-03,58,44,51,1943,May,3
Airport,1943-05-04,71,44,57.5,1943,May,4
Airport,1943-05-05,84,45,64.5,1943,May,5
Airport,1943-05-06,73,53,63,1943,May,6
Airport,1943-05-07,53,42,47.5,1943,May,7
Airport,1943-05-08,46,37,41.5,1943,May,8
Airport,1943-05-09,49,37,43,1943,May,9
Airport,1943-05-10,48,40,44,1943,May,10
Airport,1943-05-11,54,38,46,1943,May,11
Airport,1943-05-12,49,38,43.5,1943,May,12
Airport,1943-05-13,51,38,44.5,1943,May,13
Airport,1943-05-14,61,38,49.5,1943,May,14
Airport,1943-05-15,53,41,47,1943,May,15
Airport,1943-05-16,58,47,52.5,1943,May,16
Airport,1943-05-17,53,42,47.5,1943,May,17
Airport,1943-05-18,49,41,45,1943,May,18
Airport,1943-05-19,50,42,46,1943,May,19
Airport,1943-05-20,54,42,48,1943,May,20
Airport,1943-05-21,76,47,61.5,1943,May,21
Airport,1943-05-22,76,55,65.5,1943,May,22
Airport,1943-05-23,68,50,59,1943,May,23
Airport,1943-05-24,64,50,57,1943,May,24
Airport,1943-05-25,55,49,52,1943,May,25
Airport,1943-05-26,60,48,54,1943,May,26
Airport,1943-05-27,62,49,55.5,1943,May,27
Airport,1943-05-28,68,44,56,1943,May,28
Airport,1943-05-29,81,53,67,1943,May,29
Airport,1943-05-30,77,49,63,1943,May,30
Airport,1943-05-31,82,50,66,1943,May,31
Airport,1943-06-01,82,69,75.5,1943,Jun,1
Airport,1943-06-02,75,60,67.5,1943,Jun,2
Airport,1943-06-03,86,66,76,1943,Jun,3
Airport,1943-06-04,78,57,67.5,1943,Jun,4
Airport,1943-06-05,58,42,50,1943,Jun,5
Airport,1943-06-06,56,45,50.5,1943,Jun,6
Airport,1943-06-07,57,45,51,1943,Jun,7
Airport,1943-06-08,54,43,48.5,1943,Jun,8
Airport,1943-06-09,69,43,56,1943,Jun,9
Airport,1943-06-10,74,51,62.5,1943,Jun,10
Airport,1943-06-11,65,45,55,1943,Jun,11
Airport,1943-06-12,88,53,70.5,1943,Jun,12
Airport,1943-06-13,75,54,64.5,1943,Jun,13
Airport,1943-06-14,91,53,72,1943,Jun,14
Airport,1943-06-15,83,68,75.5,1943,Jun,15
Airport,1943-06-16,77,64,70.5,1943,Jun,16
Airport,1943-06-17,76,61,68.5,1943,Jun,17
Airport,1943-06-18,84,59,71.5,1943,Jun,18
Airport,1943-06-19,91,68,79.5,1943,Jun,19
Airport,1943-06-20,82,58,70,1943,Jun,20
Airport,1943-06-21,92,62,77,1943,Jun,21
Airport,1943-06-22,83,58,70.5,1943,Jun,22
Airport,1943-06-23,81,57,69,1943,Jun,23
Airport,1943-06-24,88,61,74.5,1943,Jun,24
Airport,1943-06-25,93,68,80.5,1943,Jun,25
Airport,1943-06-26,94,67,80.5,1943,Jun,26
Airport,1943-06-27,86,63,74.5,1943,Jun,27
Airport,1943-06-28,79,59,69,1943,Jun,28
Airport,1943-06-29,61,46,53.5,1943,Jun,29
Airport,1943-06-30,70,43,56.5,1943,Jun,30
Airport,1943-07-01,74,50,62,1943,Jul,1
Airport,1943-07-02,74,55,64.5,1943,Jul,2
Airport,1943-07-03,88,59,73.5,1943,Jul,3
Airport,1943-07-04,83,66,74.5,1943,Jul,4
Airport,1943-07-05,80,61,70.5,1943,Jul,5
Airport,1943-07-06,69,59,64,1943,Jul,6
Airport,1943-07-07,70,58,64,1943,Jul,7
Airport,1943-07-08,79,53,66,1943,Jul,8
Airport,1943-07-09,82,59,70.5,1943,Jul,9
Airport,1943-07-10,81,60,70.5,1943,Jul,10
Airport,1943-07-11,80,65,72.5,1943,Jul,11
Airport,1943-07-12,88,67,77.5,1943,Jul,12
Airport,1943-07-13,95,68,81.5,1943,Jul,13
Airport,1943-07-14,82,67,74.5,1943,Jul,14
Airport,1943-07-15,88,60,74,1943,Jul,15
Airport,1943-07-16,83,66,74.5,1943,Jul,16
Airport,1943-07-17,82,67,74.5,1943,Jul,17
Airport,1943-07-18,87,64,75.5,1943,Jul,18
Airport,1943-07-19,88,65,76.5,1943,Jul,19
Airport,1943-07-20,85,64,74.5,1943,Jul,20
Airport,1943-07-21,90,64,77,1943,Jul,21
Airport,1943-07-22,70,56,63,1943,Jul,22
Airport,1943-07-23,81,53,67,1943,Jul,23
Airport,1943-07-24,80,66,73,1943,Jul,24
Airport,1943-07-25,83,65,74,1943,Jul,25
Airport,1943-07-26,92,64,78,1943,Jul,26
Airport,1943-07-27,85,62,73.5,1943,Jul,27
Airport,1943-07-28,76,58,67,1943,Jul,28
Airport,1943-07-29,78,63,70.5,1943,Jul,29
Airport,1943-07-30,85,62,73.5,1943,Jul,30
Airport,1943-07-31,87,65,76,1943,Jul,31
Airport,1943-08-01,91,66,78.5,1943,Aug,1
Airport,1943-08-02,90,64,77,1943,Aug,2
Airport,1943-08-03,69,63,66,1943,Aug,3
Airport,1943-08-04,70,62,66,1943,Aug,4
Airport,1943-08-05,76,62,69,1943,Aug,5
Airport,1943-08-06,79,57,68,1943,Aug,6
Airport,1943-08-07,88,61,74.5,1943,Aug,7
Airport,1943-08-08,90,68,79,1943,Aug,8
Airport,1943-08-09,89,70,79.5,1943,Aug,9
Airport,1943-08-10,88,65,76.5,1943,Aug,10
Airport,1943-08-11,89,68,78.5,1943,Aug,11
Airport,1943-08-12,89,69,79,1943,Aug,12
Airport,1943-08-13,87,70,78.5,1943,Aug,13
Airport,1943-08-14,81,61,71,1943,Aug,14
Airport,1943-08-15,84,59,71.5,1943,Aug,15
Airport,1943-08-16,72,58,65,1943,Aug,16
Airport,1943-08-17,72,51,61.5,1943,Aug,17
Airport,1943-08-18,73,51,62,1943,Aug,18
Airport,1943-08-19,79,53,66,1943,Aug,19
Airport,1943-08-20,79,59,69,1943,Aug,20
Airport,1943-08-21,84,60,72,1943,Aug,21
Airport,1943-08-22,90,61,75.5,1943,Aug,22
Airport,1943-08-23,81,67,74,1943,Aug,23
Airport,1943-08-24,77,64,70.5,1943,Aug,24
Airport,1943-08-25,84,66,75,1943,Aug,25
Airport,1943-08-26,69,62,65.5,1943,Aug,26
Airport,1943-08-27,69,55,62,1943,Aug,27
Airport,1943-08-28,72,52,62,1943,Aug,28
Airport,1943-08-29,80,55,67.5,1943,Aug,29
Airport,1943-08-30,85,63,74,1943,Aug,30
Airport,1943-08-31,91,70,80.5,1943,Aug,31
Airport,1943-09-01,82,66,74,1943,Sep,1
Airport,1943-09-02,75,56,65.5,1943,Sep,2
Airport,1943-09-03,78,53,65.5,1943,Sep,3
Airport,1943-09-04,78,60,69,1943,Sep,4
Airport,1943-09-05,84,65,74.5,1943,Sep,5
Airport,1943-09-06,76,53,64.5,1943,Sep,6
Airport,1943-09-07,73,49,61,1943,Sep,7
Airport,1943-09-08,64,49,56.5,1943,Sep,8
Airport,1943-09-09,61,47,54,1943,Sep,9
Airport,1943-09-10,61,41,51,1943,Sep,10
Airport,1943-09-11,60,38,49,1943,Sep,11
Airport,1943-09-12,57,51,54,1943,Sep,12
Airport,1943-09-13,60,51,55.5,1943,Sep,13
Airport,1943-09-14,65,52,58.5,1943,Sep,14
Airport,1943-09-15,70,51,60.5,1943,Sep,15
Airport,1943-09-16,58,47,52.5,1943,Sep,16
Airport,1943-09-17,57,40,48.5,1943,Sep,17
Airport,1943-09-18,66,41,53.5,1943,Sep,18
Airport,1943-09-19,75,46,60.5,1943,Sep,19
Airport,1943-09-20,58,42,50,1943,Sep,20
Airport,1943-09-21,68,40,54,1943,Sep,21
Airport,1943-09-22,72,47,59.5,1943,Sep,22
Airport,1943-09-23,56,39,47.5,1943,Sep,23
Airport,1943-09-24,57,37,47,1943,Sep,24
Airport,1943-09-25,57,39,48,1943,Sep,25
Airport,1943-09-26,66,40,53,1943,Sep,26
Airport,1943-09-27,78,44,61,1943,Sep,27
Airport,1943-09-28,79,53,66,1943,Sep,28
Airport,1943-09-29,75,51,63,1943,Sep,29
Airport,1943-09-30,76,51,63.5,1943,Sep,30
Airport,1943-10-01,64,51,57.5,1943,Oct,1
Airport,1943-10-02,61,45,53,1943,Oct,2
Airport,1943-10-03,56,39,47.5,1943,Oct,3
Airport,1943-10-04,62,37,49.5,1943,Oct,4
Airport,1943-10-05,73,44,58.5,1943,Oct,5
Airport,1943-10-06,80,51,65.5,1943,Oct,6
Airport,1943-10-07,75,52,63.5,1943,Oct,7
Airport,1943-10-08,73,52,62.5,1943,Oct,8
Airport,1943-10-09,71,50,60.5,1943,Oct,9
Airport,1943-10-10,60,48,54,1943,Oct,10
Airport,1943-10-11,82,49,65.5,1943,Oct,11
Airport,1943-10-12,75,50,62.5,1943,Oct,12
Airport,1943-10-13,62,44,53,1943,Oct,13
Airport,1943-10-14,53,37,45,1943,Oct,14
Airport,1943-10-15,43,34,38.5,1943,Oct,15
Airport,1943-10-16,41,34,37.5,1943,Oct,16
Airport,1943-10-17,48,33,40.5,1943,Oct,17
Airport,1943-10-18,60,36,48,1943,Oct,18
Airport,1943-10-19,56,33,44.5,1943,Oct,19
Airport,1943-10-20,57,47,52,1943,Oct,20
Airport,1943-10-21,61,46,53.5,1943,Oct,21
Airport,1943-10-22,56,40,48,1943,Oct,22
Airport,1943-10-23,46,37,41.5,1943,Oct,23
Airport,1943-10-24,49,40,44.5,1943,Oct,24
Airport,1943-10-25,49,41,45,1943,Oct,25
Airport,1943-10-26,48,40,44,1943,Oct,26
Airport,1943-10-27,46,34,40,1943,Oct,27
Airport,1943-10-28,52,38,45,1943,Oct,28
Airport,1943-10-29,61,38,49.5,1943,Oct,29
Airport,1943-10-30,47,33,40,1943,Oct,30
Airport,1943-10-31,59,40,49.5,1943,Oct,31
Airport,1943-11-01,54,39,46.5,1943,Nov,1
Airport,1943-11-02,45,33,39,1943,Nov,2
Airport,1943-11-03,39,27,33,1943,Nov,3
Airport,1943-11-04,51,26,38.5,1943,Nov,4
Airport,1943-11-05,47,34,40.5,1943,Nov,5
Airport,1943-11-06,45,34,39.5,1943,Nov,6
Airport,1943-11-07,54,34,44,1943,Nov,7
Airport,1943-11-08,36,30,33,1943,Nov,8
Airport,1943-11-09,35,30,32.5,1943,Nov,9
Airport,1943-11-10,36,26,31,1943,Nov,10
Airport,1943-11-11,39,21,30,1943,Nov,11
Airport,1943-11-12,38,28,33,1943,Nov,12
Airport,1943-11-13,32,21,26.5,1943,Nov,13
Airport,1943-11-14,36,16,26,1943,Nov,14
Airport,1943-11-15,33,26,29.5,1943,Nov,15
Airport,1943-11-16,27,14,20.5,1943,Nov,16
Airport,1943-11-17,44,23,33.5,1943,Nov,17
Airport,1943-11-18,60,27,43.5,1943,Nov,18
Airport,1943-11-19,47,33,40,1943,Nov,19
Airport,1943-11-20,43,24,33.5,1943,Nov,20
Airport,1943-11-21,41,33,37,1943,Nov,21
Airport,1943-11-22,37,31,34,1943,Nov,22
Airport,1943-11-23,40,31,35.5,1943,Nov,23
Airport,1943-11-24,48,26,37,1943,Nov,24
Airport,1943-11-25,47,23,35,1943,Nov,25
Airport,1943-11-26,40,26,33,1943,Nov,26
Airport,1943-11-27,34,22,28,1943,Nov,27
Airport,1943-11-28,36,22,29,1943,Nov,28
Airport,1943-11-29,33,19,26,1943,Nov,29
Airport,1943-11-30,42,23,32.5,1943,Nov,30
Airport,1943-12-01,48,25,36.5,1943,Dec,1
Airport,1943-12-02,39,30,34.5,1943,Dec,2
Airport,1943-12-03,38,26,32,1943,Dec,3
Airport,1943-12-04,53,31,42,1943,Dec,4
Airport,1943-12-05,45,28,36.5,1943,Dec,5
Airport,1943-12-06,44,29,36.5,1943,Dec,6
Airport,1943-12-07,38,25,31.5,1943,Dec,7
Airport,1943-12-08,48,34,41,1943,Dec,8
Airport,1943-12-09,37,30,33.5,1943,Dec,9
Airport,1943-12-10,38,19,28.5,1943,Dec,10
Airport,1943-12-11,36,12,24,1943,Dec,11
Airport,1943-12-12,36,7,21.5,1943,Dec,12
Airport,1943-12-13,10,1,5.5,1943,Dec,13
Airport,1943-12-14,9,-1,4,1943,Dec,14
Airport,1943-12-15,14,-3,5.5,1943,Dec,15
Airport,1943-12-16,24,2,13,1943,Dec,16
Airport,1943-12-17,34,12,23,1943,Dec,17
Airport,1943-12-18,35,22,28.5,1943,Dec,18
Airport,1943-12-19,40,26,33,1943,Dec,19
Airport,1943-12-20,39,18,28.5,1943,Dec,20
Airport,1943-12-21,31,10,20.5,1943,Dec,21
Airport,1943-12-22,12,0,6,1943,Dec,22
Airport,1943-12-23,12,-5,3.5,1943,Dec,23
Airport,1943-12-24,26,2,14,1943,Dec,24
Airport,1943-12-25,42,17,29.5,1943,Dec,25
Airport,1943-12-26,40,22,31,1943,Dec,26
Airport,1943-12-27,39,23,31,1943,Dec,27
Airport,1943-12-28,31,14,22.5,1943,Dec,28
Airport,1943-12-29,33,19,26,1943,Dec,29
Airport,1943-12-30,37,17,27,1943,Dec,30
Airport,1943-12-31,40,17,28.5,1943,Dec,31
Airport,1944-01-01,28,14,21,1944,Jan,1
Airport,1944-01-02,43,20,31.5,1944,Jan,2
Airport,1944-01-03,42,15,28.5,1944,Jan,3
Airport,1944-01-04,37,18,27.5,1944,Jan,4
Airport,1944-01-05,36,14,25,1944,Jan,5
Airport,1944-01-06,20,3,11.5,1944,Jan,6
Airport,1944-01-07,16,-4,6,1944,Jan,7
Airport,1944-01-08,24,2,13,1944,Jan,8
Airport,1944-01-09,24,4,14,1944,Jan,9
Airport,1944-01-10,32,5,18.5,1944,Jan,10
Airport,1944-01-11,22,5,13.5,1944,Jan,11
Airport,1944-01-12,12,-1,5.5,1944,Jan,12
Airport,1944-01-13,25,-1,12,1944,Jan,13
Airport,1944-01-14,39,17,28,1944,Jan,14
Airport,1944-01-15,36,15,25.5,1944,Jan,15
Airport,1944-01-16,34,28,31,1944,Jan,16
Airport,1944-01-17,40,23,31.5,1944,Jan,17
Airport,1944-01-18,45,24,34.5,1944,Jan,18
Airport,1944-01-19,42,30,36,1944,Jan,19
Airport,1944-01-20,35,22,28.5,1944,Jan,20
Airport,1944-01-21,46,29,37.5,1944,Jan,21
Airport,1944-01-22,44,27,35.5,1944,Jan,22
Airport,1944-01-23,40,24,32,1944,Jan,23
Airport,1944-01-24,43,23,33,1944,Jan,24
Airport,1944-01-25,52,37,44.5,1944,Jan,25
Airport,1944-01-26,62,44,53,1944,Jan,26
Airport,1944-01-27,50,32,41,1944,Jan,27
Airport,1944-01-28,42,33,37.5,1944,Jan,28
Airport,1944-01-29,40,28,34,1944,Jan,29
Airport,1944-01-30,45,25,35,1944,Jan,30
Airport,1944-01-31,38,24,31,1944,Jan,31
Airport,1944-02-01,34,16,25,1944,Feb,1
Airport,1944-02-02,38,28,33,1944,Feb,2
Airport,1944-02-03,47,30,38.5,1944,Feb,3
Airport,1944-02-04,44,25,34.5,1944,Feb,4
Airport,1944-02-05,50,16,33,1944,Feb,5
Airport,1944-02-06,33,12,22.5,1944,Feb,6
Airport,1944-02-07,33,15,24,1944,Feb,7
Airport,1944-02-08,34,17,25.5,1944,Feb,8
Airport,1944-02-09,29,16,22.5,1944,Feb,9
Airport,1944-02-10,25,21,23,1944,Feb,10
Airport,1944-02-11,23,8,15.5,1944,Feb,11
Airport,1944-02-12,15,-1,7,1944,Feb,12
Airport,1944-02-13,22,-4,9,1944,Feb,13
Airport,1944-02-14,28,20,24,1944,Feb,14
Airport,1944-02-15,27,11,19,1944,Feb,15
Airport,1944-02-16,30,14,22,1944,Feb,16
Airport,1944-02-17,33,17,25,1944,Feb,17
Airport,1944-02-18,18,1,9.5,1944,Feb,18
Airport,1944-02-19,24,-2,11,1944,Feb,19
Airport,1944-02-20,33,11,22,1944,Feb,20
Airport,1944-02-21,41,14,27.5,1944,Feb,21
Airport,1944-02-22,38,32,35,1944,Feb,22
Airport,1944-02-23,37,28,32.5,1944,Feb,23
Airport,1944-02-24,43,24,33.5,1944,Feb,24
Airport,1944-02-25,39,31,35,1944,Feb,25
Airport,1944-02-26,52,35,43.5,1944,Feb,26
Airport,1944-02-27,36,30,33,1944,Feb,27
Airport,1944-02-28,31,26,28.5,1944,Feb,28
Airport,1944-02-29,30,23,26.5,1944,Feb,29
Airport,1944-03-01,32,24,28,1944,Mar,1
Airport,1944-03-02,40,29,34.5,1944,Mar,2
Airport,1944-03-03,41,33,37,1944,Mar,3
Airport,1944-03-04,35,27,31,1944,Mar,4
Airport,1944-03-05,32,25,28.5,1944,Mar,5
Airport,1944-03-06,36,19,27.5,1944,Mar,6
Airport,1944-03-07,20,13,16.5,1944,Mar,7
Airport,1944-03-08,18,9,13.5,1944,Mar,8
Airport,1944-03-09,17,5,11,1944,Mar,9
Airport,1944-03-10,37,7,22,1944,Mar,10
Airport,1944-03-11,50,36,43,1944,Mar,11
Airport,1944-03-12,41,21,31,1944,Mar,12
Airport,1944-03-13,34,21,27.5,1944,Mar,13
Airport,1944-03-14,36,31,33.5,1944,Mar,14
Airport,1944-03-15,34,30,32,1944,Mar,15
Airport,1944-03-16,35,31,33,1944,Mar,16
Airport,1944-03-17,33,28,30.5,1944,Mar,17
Airport,1944-03-18,30,18,24,1944,Mar,18
Airport,1944-03-19,26,18,22,1944,Mar,19
Airport,1944-03-20,33,22,27.5,1944,Mar,20
Airport,1944-03-21,37,28,32.5,1944,Mar,21
Airport,1944-03-22,38,32,35,1944,Mar,22
Airport,1944-03-23,44,33,38.5,1944,Mar,23
Airport,1944-03-24,62,33,47.5,1944,Mar,24
Airport,1944-03-25,40,29,34.5,1944,Mar,25
Airport,1944-03-26,36,25,30.5,1944,Mar,26
Airport,1944-03-27,35,28,31.5,1944,Mar,27
Airport,1944-03-28,37,23,30,1944,Mar,28
Airport,1944-03-29,35,21,28,1944,Mar,29
Airport,1944-03-30,31,17,24,1944,Mar,30
Airport,1944-03-31,36,20,28,1944,Mar,31
Airport,1944-04-01,40,28,34,1944,Apr,1
Airport,1944-04-02,31,24,27.5,1944,Apr,2
Airport,1944-04-03,35,24,29.5,1944,Apr,3
Airport,1944-04-04,30,20,25,1944,Apr,4
Airport,1944-04-05,48,27,37.5,1944,Apr,5
Airport,1944-04-06,58,29,43.5,1944,Apr,6
Airport,1944-04-07,51,32,41.5,1944,Apr,7
Airport,1944-04-08,60,29,44.5,1944,Apr,8
Airport,1944-04-09,43,36,39.5,1944,Apr,9
Airport,1944-04-10,43,34,38.5,1944,Apr,10
Airport,1944-04-11,38,32,35,1944,Apr,11
Airport,1944-04-12,55,34,44.5,1944,Apr,12
Airport,1944-04-13,62,33,47.5,1944,Apr,13
Airport,1944-04-14,46,34,40,1944,Apr,14
Airport,1944-04-15,35,32,33.5,1944,Apr,15
Airport,1944-04-16,40,32,36,1944,Apr,16
Airport,1944-04-17,45,29,37,1944,Apr,17
Airport,1944-04-18,48,35,41.5,1944,Apr,18
Airport,1944-04-19,57,32,44.5,1944,Apr,19
Airport,1944-04-20,46,38,42,1944,Apr,20
Airport,1944-04-21,48,38,43,1944,Apr,21
Airport,1944-04-22,48,39,43.5,1944,Apr,22
Airport,1944-04-23,56,40,48,1944,Apr,23
Airport,1944-04-24,50,43,46.5,1944,Apr,24
Airport,1944-04-25,50,38,44,1944,Apr,25
Airport,1944-04-26,44,39,41.5,1944,Apr,26
Airport,1944-04-27,46,38,42,1944,Apr,27
Airport,1944-04-28,53,33,43,1944,Apr,28
Airport,1944-04-29,58,33,45.5,1944,Apr,29
Airport,1944-04-30,64,44,54,1944,Apr,30
Airport,1944-05-01,75,49,62,1944,May,1
Airport,1944-05-02,68,57,62.5,1944,May,2
Airport,1944-05-03,75,51,63,1944,May,3
Airport,1944-05-04,54,39,46.5,1944,May,4
Airport,1944-05-05,47,33,40,1944,May,5
Airport,1944-05-06,46,36,41,1944,May,6
Airport,1944-05-07,56,40,48,1944,May,7
Airport,1944-05-08,48,41,44.5,1944,May,8
Airport,1944-05-09,49,40,44.5,1944,May,9
Airport,1944-05-10,59,39,49,1944,May,10
Airport,1944-05-11,82,47,64.5,1944,May,11
Airport,1944-05-12,85,50,67.5,1944,May,12
Airport,1944-05-13,68,51,59.5,1944,May,13
Airport,1944-05-14,79,51,65,1944,May,14
Airport,1944-05-15,74,53,63.5,1944,May,15
Airport,1944-05-16,77,57,67,1944,May,16
Airport,1944-05-17,78,45,61.5,1944,May,17
Airport,1944-05-18,46,40,43,1944,May,18
Airport,1944-05-19,52,41,46.5,1944,May,19
Airport,1944-05-20,56,43,49.5,1944,May,20
Airport,1944-05-21,54,45,49.5,1944,May,21
Airport,1944-05-22,69,48,58.5,1944,May,22
Airport,1944-05-23,59,47,53,1944,May,23
Airport,1944-05-24,64,49,56.5,1944,May,24
Airport,1944-05-25,80,47,63.5,1944,May,25
Airport,1944-05-26,89,62,75.5,1944,May,26
Airport,1944-05-27,73,58,65.5,1944,May,27
Airport,1944-05-28,83,51,67,1944,May,28
Airport,1944-05-29,78,54,66,1944,May,29
Airport,1944-05-30,88,62,75,1944,May,30
Airport,1944-05-31,82,66,74,1944,May,31
Airport,1944-06-01,84,62,73,1944,Jun,1
Airport,1944-06-02,90,62,76,1944,Jun,2
Airport,1944-06-03,74,54,64,1944,Jun,3
Airport,1944-06-04,91,56,73.5,1944,Jun,4
Airport,1944-06-05,84,55,69.5,1944,Jun,5
Airport,1944-06-06,56,46,51,1944,Jun,6
Airport,1944-06-07,72,43,57.5,1944,Jun,7
Airport,1944-06-08,70,51,60.5,1944,Jun,8
Airport,1944-06-09,54,48,51,1944,Jun,9
Airport,1944-06-10,64,46,55,1944,Jun,10
Airport,1944-06-11,69,47,58,1944,Jun,11
Airport,1944-06-12,69,51,60,1944,Jun,12
Airport,1944-06-13,80,58,69,1944,Jun,13
Airport,1944-06-14,90,65,77.5,1944,Jun,14
Airport,1944-06-15,92,61,76.5,1944,Jun,15
Airport,1944-06-16,86,64,75,1944,Jun,16
Airport,1944-06-17,87,57,72,1944,Jun,17
Airport,1944-06-18,89,54,71.5,1944,Jun,18
Airport,1944-06-19,71,52,61.5,1944,Jun,19
Airport,1944-06-20,78,49,63.5,1944,Jun,20
Airport,1944-06-21,82,55,68.5,1944,Jun,21
Airport,1944-06-22,79,56,67.5,1944,Jun,22
Airport,1944-06-23,78,56,67,1944,Jun,23
Airport,1944-06-24,82,59,70.5,1944,Jun,24
Airport,1944-06-25,89,64,76.5,1944,Jun,25
Airport,1944-06-26,90,65,77.5,1944,Jun,26
Airport,1944-06-27,95,73,84,1944,Jun,27
Airport,1944-06-28,92,65,78.5,1944,Jun,28
Airport,1944-06-29,77,55,66,1944,Jun,29
Airport,1944-06-30,71,52,61.5,1944,Jun,30
Airport,1944-07-01,76,49,62.5,1944,Jul,1
Airport,1944-07-02,81,50,65.5,1944,Jul,2
Airport,1944-07-03,82,62,72,1944,Jul,3
Airport,1944-07-04,85,58,71.5,1944,Jul,4
Airport,1944-07-05,87,61,74,1944,Jul,5
Airport,1944-07-06,93,66,79.5,1944,Jul,6
Airport,1944-07-07,90,67,78.5,1944,Jul,7
Airport,1944-07-08,92,67,79.5,1944,Jul,8
Airport,1944-07-09,76,64,70,1944,Jul,9
Airport,1944-07-10,74,61,67.5,1944,Jul,10
Airport,1944-07-11,81,62,71.5,1944,Jul,11
Airport,1944-07-12,75,61,68,1944,Jul,12
Airport,1944-07-13,75,57,66,1944,Jul,13
Airport,1944-07-14,86,61,73.5,1944,Jul,14
Airport,1944-07-15,85,64,74.5,1944,Jul,15
Airport,1944-07-16,77,61,69,1944,Jul,16
Airport,1944-07-17,79,59,69,1944,Jul,17
Airport,1944-07-18,81,66,73.5,1944,Jul,18
Airport,1944-07-19,79,65,72,1944,Jul,19
Airport,1944-07-20,66,51,58.5,1944,Jul,20
Airport,1944-07-21,80,51,65.5,1944,Jul,21
Airport,1944-07-22,84,58,71,1944,Jul,22
Airport,1944-07-23,89,60,74.5,1944,Jul,23
Airport,1944-07-24,81,65,73,1944,Jul,24
Airport,1944-07-25,85,57,71,1944,Jul,25
Airport,1944-07-26,77,65,71,1944,Jul,26
Airport,1944-07-27,82,62,72,1944,Jul,27
Airport,1944-07-28,71,58,64.5,1944,Jul,28
Airport,1944-07-29,73,60,66.5,1944,Jul,29
Airport,1944-07-30,80,58,69,1944,Jul,30
Airport,1944-07-31,77,57,67,1944,Jul,31
Airport,1944-08-01,89,63,76,1944,Aug,1
Airport,1944-08-02,83,68,75.5,1944,Aug,2
Airport,1944-08-03,94,67,80.5,1944,Aug,3
Airport,1944-08-04,87,70,78.5,1944,Aug,4
Airport,1944-08-05,88,66,77,1944,Aug,5
Airport,1944-08-06,73,63,68,1944,Aug,6
Airport,1944-08-07,72,61,66.5,1944,Aug,7
Airport,1944-08-08,83,56,69.5,1944,Aug,8
Airport,1944-08-09,88,61,74.5,1944,Aug,9
Airport,1944-08-10,97,66,81.5,1944,Aug,10
Airport,1944-08-11,95,75,85,1944,Aug,11
Airport,1944-08-12,88,63,75.5,1944,Aug,12
Airport,1944-08-13,95,63,79,1944,Aug,13
Airport,1944-08-14,96,68,82,1944,Aug,14
Airport,1944-08-15,91,69,80,1944,Aug,15
Airport,1944-08-16,80,68,74,1944,Aug,16
Airport,1944-08-17,72,61,66.5,1944,Aug,17
Airport,1944-08-18,70,55,62.5,1944,Aug,18
Airport,1944-08-19,76,52,64,1944,Aug,19
Airport,1944-08-20,81,57,69,1944,Aug,20
Airport,1944-08-21,81,62,71.5,1944,Aug,21
Airport,1944-08-22,83,59,71,1944,Aug,22
Airport,1944-08-23,67,56,61.5,1944,Aug,23
Airport,1944-08-24,69,54,61.5,1944,Aug,24
Airport,1944-08-25,72,50,61,1944,Aug,25
Airport,1944-08-26,71,65,68,1944,Aug,26
Airport,1944-08-27,67,57,62,1944,Aug,27
Airport,1944-08-28,69,57,63,1944,Aug,28
Airport,1944-08-29,81,54,67.5,1944,Aug,29
Airport,1944-08-30,80,62,71,1944,Aug,30
Airport,1944-08-31,74,59,66.5,1944,Aug,31
Airport,1944-09-01,81,60,70.5,1944,Sep,1
Airport,1944-09-02,86,60,73,1944,Sep,2
Airport,1944-09-03,90,66,78,1944,Sep,3
Airport,1944-09-04,81,61,71,1944,Sep,4
Airport,1944-09-05,76,59,67.5,1944,Sep,5
Airport,1944-09-06,66,50,58,1944,Sep,6
Airport,1944-09-07,68,46,57,1944,Sep,7
Airport,1944-09-08,61,45,53,1944,Sep,8
Airport,1944-09-09,79,50,64.5,1944,Sep,9
Airport,1944-09-10,81,61,71,1944,Sep,10
Airport,1944-09-11,79,55,67,1944,Sep,11
Airport,1944-09-12,68,57,62.5,1944,Sep,12
Airport,1944-09-13,60,56,58,1944,Sep,13
Airport,1944-09-14,64,55,59.5,1944,Sep,14
Airport,1944-09-15,66,53,59.5,1944,Sep,15
Airport,1944-09-16,74,49,61.5,1944,Sep,16
